0,2148,0,2100
0,2148,0,2100
0,2148,0,2100
1,2147,1,2099
3,2147,2,2099
6,2147,3,2099
10,2147,6,2099
16,2147,9,2099
24,2146,14,2098
34,2146,20,2098
48,2146,28,2098
65,2146,38,2098
87,2146,50,2098
112,2145,65,2097
143,2145,83,2097
178,2145,103,2097
217,2145,126,2097
262,2145,152,2097
311,2144,180,2096
364,2144,210,2096
420,2144,243,2096
480,2144,278,2096
542,2144,313,2096
606,2144,350,2096
670,2143,387,2095
734,2143,424,2095
797,2143,460,2095
859,2143,495,2095
918,2143,529,2095
974,2142,561,2094
1025,2142,591,2094
1073,2142,618,2094
1115,2142,644,2094
1153,2142,666,2094
1186,2141,687,2093
1214,2141,705,2093
1237,2141,720,2093
1255,2141,734,2093
1270,2141,747,2093
1281,2140,758,2092
1289,2140,769,2092
1294,2140,779,2092
1297,2140,789,2092
1299,2140,799,2092
1300,2140,810,2092
1300,2139,822,2091
1301,2139,835,2091
1301,2139,849,2091
1302,2139,865,2091
1303,2139,882,2091
1305,2138,900,2090
1307,2138,919,2090
1310,2138,940,2090
1313,2138,962,2090
1318,2138,984,2090
1322,2138,1008,2090
1327,2137,1032,2089
1332,2137,1057,2089
1338,2137,1082,2089
1344,2137,1108,2089
1349,2137,1134,2089
1355,2137,1159,2089
1361,2136,1185,2088
1367,2136,1211,2088
1374,2136,1237,2088
1380,2136,1263,2088
1386,2136,1288,2088
1392,2135,1313,2087
1397,2135,1338,2087
1403,2135,1363,2087
1409,2135,1387,2087
1415,2135,1412,2087
1420,2135,1436,2087
1426,2134,1459,2086
1431,2134,1483,2086
1437,2134,1506,2086
1442,2134,1529,2086
1447,2134,1552,2086
1452,2134,1574,2086
1458,2133,1596,2085
1463,2133,1618,2085
1468,2133,1640,2085
1473,2133,1662,2085
1477,2133,1683,2085
1482,2133,1704,2085
1487,2132,1725,2084
1492,2132,1746,2084
1496,2132,1767,2084
1501,2132,1787,2084
1506,2132,1807,2084
1510,2132,1827,2084
1515,2131,1847,2083
1519,2131,1867,2083
1524,2131,1887,2083
1528,2131,1907,2083
1533,2131,1926,2083
1537,2131,1946,2083
1541,2130,1965,2082
1546,2130,1984,2082
1550,2130,2003,2082
1555,2130,2022,2082
1559,2130,2041,2082
1563,2130,2060,2082
1568,2129,2078,2081
1572,2129,2096,2081
1576,2129,2114,2081
1579,2129,2131,2081
1583,2129,2147,2081
1586,2129,2163,2081
1588,2128,2177,2080
1590,2128,2191,2080
1592,2128,2203,2080
1593,2128,2214,2080
1593,2128,2224,2080
1593,2128,2232,2080
1592,2127,2238,2079
1590,2127,2243,2079
1587,2127,2245,2079
1583,2127,2246,2079
1579,2127,2245,2079
1573,2127,2242,2079
1567,2127,2237,2079
1560,2126,2230,2078
1552,2126,2221,2078
1543,2126,2211,2078
1533,2126,2199,2078
1523,2126,2186,2078
1512,2126,2171,2078
1501,2125,2156,2077
1489,2125,2139,2077
1477,2125,2121,2077
1465,2125,2103,2077
1452,2125,2084,2077
1439,2125,2064,2077
1426,2124,2045,2076
1413,2124,2025,2076
1400,2124,2005,2076
1387,2124,1985,2076
1373,2124,1965,2076
1360,2124,1945,2076
1348,2124,1925,2076
1335,2123,1906,2075
1322,2123,1886,2075
1309,2123,1867,2075
1297,2123,1848,2075
1285,2123,1829,2075
1272,2123,1810,2075
1260,2123,1791,2075
1248,2122,1773,2074
1236,2122,1755,2074
1224,2122,1736,2074
1212,2122,1718,2074
1201,2122,1701,2074
1189,2122,1683,2074
1178,2121,1665,2073
1166,2121,1648,2073
1155,2121,1631,2073
1144,2121,1614,2073
1133,2121,1597,2073
1122,2121,1580,2073
1111,2121,1564,2073
1101,2120,1548,2072
1090,2120,1532,2072
1080,2120,1516,2072
1070,2120,1501,2072
1060,2120,1486,2072
1050,2120,1471,2072
1040,2120,1456,2072
1030,2119,1442,2071
1021,2119,1428,2071
1012,2119,1414,2071
1002,2119,1401,2071
993,2119,1388,2071
985,2119,1375,2071
976,2119,1362,2071
967,2118,1349,2070
959,2118,1337,2070
950,2118,1325,2070
942,2118,1313,2070
934,2118,1301,2070
926,2118,1290,2070
918,2118,1278,2070
910,2117,1267,2069
903,2117,1256,2069
895,2117,1245,2069
887,2117,1234,2069
880,2117,1224,2069
872,2117,1213,2069
865,2117,1202,2069
858,2117,1192,2069
850,2116,1182,2068
843,2116,1172,2068
836,2116,1162,2068
829,2116,1152,2068
822,2116,1142,2068
816,2116,1132,2068
809,2116,1123,2068
802,2115,1114,2067
796,2115,1105,2067
790,2115,1096,2067
783,2115,1087,2067
777,2115,1079,2067
771,2115,1070,2067
765,2115,1062,2067
759,2114,1054,2066
753,2114,1046,2066
748,2114,1039,2066
742,2114,1031,2066
737,2114,1024,2066
731,2114,1017,2066
726,2114,1010,2066
721,2114,1004,2066
716,2113,997,2065
711,2113,990,2065
706,2113,984,2065
701,2113,978,2065
696,2113,971,2065
691,2113,965,2065
686,2113,958,2065
681,2113,950,2065
675,2112,943,2064
669,2112,935,2064
663,2112,926,2064
657,2112,916,2064
650,2112,905,2064
643,2112,893,2064
635,2112,880,2064
626,2112,866,2064
617,2111,850,2063
607,2111,833,2063
596,2111,814,2063
584,2111,793,2063
572,2111,771,2063
559,2111,747,2063
545,2111,721,2063
530,2111,694,2063
515,2110,665,2062
499,2110,635,2062
482,2110,604,2062
465,2110,571,2062
448,2110,537,2062
429,2110,503,2062
411,2110,468,2062
392,2110,432,2062
374,2109,396,2061
355,2109,359,2061
336,2109,323,2061
317,2109,286,2061
298,2109,250,2061
279,2109,213,2061
260,2109,177,2061
241,2109,141,2061
223,2108,105,2060
204,2108,69,2060
186,2108,34,2060
